,label,url,brand,name,price,skin type,concern
0,face-moisturisers,https://www.myntra.com/face-moisturisers/lakme/lakme-absolute-perfect-radiance-skin-lightening-day-creme-15g/4384871/buy,lakme,absolute perfect radiance skin lightening day creme 15g,₹ 79,all,"general care,,"
1,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-bio-morning-nectar-flawless-sustainable-skin-moisturizer-190ml/1661465/buy,biotique,bio morning nectar flawless sustainable skin moisturizer 190ml,₹ 165,all,"uneven skin tone,hydration,dark spots"
2,face-moisturisers,https://www.myntra.com/face-moisturisers/nivea/nivea-unisex-aloe-hydration-skin-cream-100-ml/8529167/buy,nivea,unisex aloe hydration skin cream 100 ml,₹ 92,all,"dull skin,dryness,general care"
3,face-moisturisers,https://www.myntra.com/face-moisturisers/vi-john/vi-john-women-set-of-5-saffron-fairness-cream-advanced/15390390/buy,vi-john,women set of 5 saffron fairness cream advanced,₹ 187,all,"softening,smoothening,softening,smoothening,sun protection"
4,face-moisturisers,https://www.myntra.com/face-moisturisers/lakme/lakme--peach-milk-soft-creme-150g/7552207/buy,lakme,peach milk soft creme 150g,₹ 192,all,"general care,,"
5,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-bio-coconut-whitening--brightening-sustainable-cream-50g/1661415/buy,biotique,bio coconut whitening & brightening sustainable cream 50g,₹ 117,all,"uneven skin tone,dull skin,hydration"
6,face-moisturisers,https://www.myntra.com/face-moisturisers/lakme/lakme-absolute-women-perfect-radiance-skin-lightening-day-creme-50-g/1254169/buy,lakme,absolute women perfect radiance skin lightening day creme 50 g,₹ 239,normal,"general care,,"
7,face-moisturisers,https://www.myntra.com/face-moisturisers/laneige/laneige-radian-c-cream-30-ml/15078068/buy,laneige,radian-c cream 30 ml,₹ 2014,all,"dark spots,uneven skin tone,"
8,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-bio-morning-nectar-flawless-sustainable-skin-lotion-120ml/1661472/buy,biotique,bio morning nectar flawless sustainable skin lotion 120ml,₹ 117,all,"uneven skin tone,hydration,dark spots"
9,face-moisturisers,https://www.myntra.com/face-moisturisers/nivea/nivea-soft-light-moisturizer-with-vitamin-e-100ml/2273976/buy,nivea,soft light moisturizer with vitamin e 100ml,₹ 166,all,"general care,dryness,softening,smoothening"
10,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-vitamin-c-correcting-and-brightening-treatment-face-moisturizer-50-g/12679484/buy,biotique,vitamin c correcting and brightening treatment face moisturizer 50 g,₹ 147,normal,"general care,irregular textures,pigmentation"
11,face-moisturisers,https://www.myntra.com/face-moisturisers/neutrogena/neutrogena-hydro-boost-emulsion-face-moisturisers-50-g/10337731/buy,neutrogena,hydro boost emulsion face moisturisers 50 g,₹ 1100,dry,"general care,,"
12,face-moisturisers,https://www.myntra.com/face-moisturisers/bewakoof-cosmos/bewakoof-cosmos-touch-of-universe-face-moisturizer-with-vitamin-e--magnesium--100gms/15360926/buy,bewakoof cosmos,touch of universe face moisturizer with vitamin e & magnesium -100gms,₹ 174,normal,"dryness,skin inflammation,sun protection"
13,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-total-effects-7-in-one-day-cream-normal-spf-15---50g/13509836/buy,olay,total effects 7 in one day cream normal spf 15 - 50g,₹ 629,all,"fine lines,wrinkles,hydration,softening,smoothening"
14,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-women-white-glow-skin-whitening--brightening-nourishing-night-creme-40-g/11752736/buy,lotus herbals,women white glow skin whitening & brightening nourishing night creme 40 g,₹ 191,all,"pigmentation,,"
15,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-bio-wheat-germ-youthful-nourishing-night-sustainable-cream-50g/1661469/buy,biotique,bio wheat germ youthful nourishing night sustainable cream 50g,₹ 135,all,"dryness,deep nourishment,dryness"
16,face-moisturisers,https://www.myntra.com/face-moisturisers/mamaearth/mamaearth-bye-bye-blemishes-face-cream-30ml/11081528/buy,mamaearth,bye bye blemishes face cream 30ml,₹ 404,all,"pigmentation,,"
17,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-white-glow-day-night-pack-with-facial-wash-60g--60g--100g/1353659/buy,lotus herbals,sustainable white glow day night pack with facial wash 60g + 60g + 100g,₹ 529,normal,"general care,,"
18,face-moisturisers,https://www.myntra.com/face-moisturisers/neutriderm/neutriderm-vitamin-e-moisturising-lotion-125ml/13176342/buy,neutriderm,vitamin e moisturising lotion 125ml,₹ 850,all,"general care,,"
19,face-moisturisers,https://www.myntra.com/face-moisturisers/good-vibes/good-vibes-revitalising-face-cream---green-tea-50-g/15283688/buy,good vibes,revitalising face cream - green tea (50 g),₹ 212,all,"softening,smoothening,hydration,deep nourishment"
